Adresa,Alarm,Balkon,Blindirana vrata,Broj pregleda,Broj soba,Cijena,Cijena - Hitna prodaja [?],Datum objave,Dostava,Dostupnost,Garaža,Godina izgradnje,Hitno,Internet,Iznajmljeno,Kablovska TV,Kanalizacija,Klima,Kvadrata,Kvadratura balkona,Latitude,Lift,Lokacija,Longitude,Namješten,Način plaćanja,Nedavno adaptiran,Novogradnja,OLX ID,Obnovljen,Ostava/špajz,Parking,Plaćam do,Plin,Podrum/Tavan,Povrat novca,Primarna orjentacija,Sprat,Stanje,Struja,Telefonski priključak,Uključen trošak režija,Uknjiženo / ZK,Video nadzor,Voda,Vrsta grijanja,Vrsta oglasa,Vrsta poda,Za studente
Zeljeznicka,NaN,1,1,3214,Trosoban (3),NaN,220.000  KM,05.04.2017. u 15:30,NaN,Svugdje,1,Novogradnja,NaN,1,NaN,1,1,1,78,6,43.83326376922531,1,Ilidža,18.294546574560627,1,Po dogovoru,1,1,17432913,"Jučer, 15:30",NaN,1,NaN,1,NaN,NaN,Sjeveroistok,2,Korišteno,1,1,NaN,1,NaN,1,Plin,Prodaja,Parket,NaN
Besceta  Mutavilica,NaN,NaN,1,2871,Dvosoban (2),100.000  KM,NaN,05.04.2017. u 15:26,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,NaN,50,Nema,43.8539492,NaN,"Sarajevo, Novi Grad",18.390354500000058,NaN,Po dogovoru,NaN,NaN,16761756,"Jučer, 15:26",1,1,NaN,NaN,1,NaN,NaN,Visoko prizemlje,Korišteno,1,1,NaN,1,NaN,1,Struja,Prodaja,NaN,NaN
"ul.Karić Midhat-Mitke 4, Vrtovi Sunca",NaN,1,1,5826,Trosoban (3),228.800  KM,NaN,05.04.2017. u 15:43,NaN,Samo  Sarajevo,1,Novogradnja,NaN,1,NaN,1,1,1,104,"7,5m2",43.876365541038226,NaN,Sarajevo - Centar,18.41634750366211,NaN,Po dogovoru,NaN,1,6376884,"Jučer, 15:43",1,1,NaN,1,1,NaN,Jugoistok,2,Novo,1,1,NaN,1,1,1,Plin,Prodaja,Parket,NaN
"Kromolj bb, općina Centar Sarajevo",NaN,1,1,858,Trosoban (3),170.000  KM,NaN,29.08.2016. u 14:33,NaN,Svugdje,1,NaN,NaN,1,NaN,1,1,1,"75,66",NaN,43.88199962095726,1,Sarajevo - Centar,18.41075887141119,NaN,Po dogovoru,NaN,1,22761149,"Jučer, 15:44",1,1,NaN,1,1,NaN,Jugozapad,2,Novo,1,1,NaN,1,NaN,1,Plin,Prodaja,Parket,NaN
Stup Tibra2,NaN,1,1,3372,Trosoban (3),600  KM,NaN,05.04.2017. u 15:27,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,1,62,NaN,43.84725484585272,1,Ilidža,18.32716223618172,1,Po dogovoru,1,1,15166517,"Jučer, 15:27",NaN,1,NaN,NaN,NaN,NaN,NaN,3,Korišteno,1,NaN,NaN,1,1,1,Centralno (Kotlovnica),Izdavanje,NaN,NaN
Zeljeznicka,NaN,1,1,2328,Jednoiposoban (1.5),90.000  KM,NaN,05.04.2017. u 15:28,NaN,Svugdje,1,Novogradnja,NaN,1,NaN,1,1,NaN,43,4,43.8314063,1,Ilidža,18.300211399999966,1,Po dogovoru,NaN,1,20267692,"Jučer, 15:28",1,1,NaN,1,NaN,NaN,Sjever,1,Korišteno,1,1,NaN,1,NaN,1,Plin,Prodaja,Parket,NaN
SARAJEVO,NaN,1,1,219,Dvosoban (2),NaN,NaN,04.02.2017. u 16:30,NaN,Svugdje,1,2000-2009,NaN,1,NaN,1,1,NaN,"45M2 , 60M2, 75M2",4,43.845096,1,Novo Sarajevo,18.340643900000032,NaN,Po dogovoru,1,1,24433533,"Jučer, 15:28",1,1,78.000  KM,1,1,NaN,Sjeveroistok,3,Korišteno,1,1,NaN,1,NaN,1,Centralno (gradsko),Potražnja,Parket,NaN
Energoinvest,1,1,NaN,2996,Trosoban (3),700  KM,NaN,05.04.2017. u 15:34,NaN,Svugdje,1,Novogradnja,NaN,1,NaN,1,1,NaN,90,15,43.834749702981206,NaN,Ilidža,18.311884373632893,1,Po dogovoru,1,1,19959384,"Jučer, 15:34",1,1,NaN,1,NaN,NaN,Sjeveroistok,1,Korišteno,1,1,NaN,1,NaN,1,Plin,Izdavanje,Parket,NaN
MARKA MARULICA 17,NaN,1,1,4190,Jednosoban (1),350  KM,NaN,15.07.2016. u 21:14,NaN,Svugdje,NaN,1980-1989,NaN,1,NaN,1,1,NaN,38,5,43.8540601,NaN,"Sarajevo, Novi Grad",18.392567299999996,1,Po dogovoru,NaN,NaN,22354490,"Jučer, 15:27",1,1,NaN,NaN,1,NaN,Sjever,1,Korišteno,1,NaN,NaN,1,NaN,1,Centralno (gradsko),Izdavanje,Parket,NaN
Stupska,NaN,1,1,110,Garsonjera,350  KM,NaN,05.04.2017. u 16:21,NaN,Svugdje,NaN,2010+,NaN,1,NaN,1,1,1,30,NaN,43.83970254828194,1,Ilidža,18.325102299658283,1,Po dogovoru,1,NaN,25181542,"Jučer, 16:21",NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,Korišteno,1,1,NaN,1,NaN,1,Centralno (gradsko),Izdavanje,Parket,NaN
KOLODVORSKA,NaN,1,1,341,Dvosoban (2),420  KM,NaN,03.03.2017. u 17:47,NaN,Svugdje,NaN,1980-1989,NaN,1,NaN,1,1,NaN,54,5,43.850914541834406,1,"Sarajevo, Novi Grad",18.385790842138704,1,Po dogovoru,NaN,NaN,24774299,"Jučer, 15:26",1,1,NaN,NaN,1,NaN,Sjever,5,Korišteno,1,1,NaN,1,NaN,1,Centralno (gradsko),Izdavanje,Parket,NaN
Hadžići,NaN,1,1,1538,Dvosoban (2),86.000  KM,NaN,28.08.2016. u 21:15,NaN,Svugdje,1,Novogradnja,NaN,1,NaN,1,1,NaN,"59,35","4,25",43.8227415,1,Hadžići,18.20512009999993,NaN,Po dogovoru,NaN,1,22755752,"Jučer, 15:44",1,1,NaN,NaN,1,NaN,Jugozapad,6,Novo,1,1,NaN,1,NaN,1,Struja,Prodaja,Parket,NaN
101151,NaN,1,NaN,102,Dvosoban (2),700  KM,NaN,03.02.2017. u 13:14,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,NaN,55,7,43.862029639275384,NaN,Sarajevo - Centar,18.425350088452205,1,Po dogovoru,1,NaN,24418839,Prije 6 dana,NaN,1,NaN,1,NaN,NaN,NaN,2,Korišteno,1,1,NaN,1,NaN,1,Centralno (Plin),Izdavanje,NaN,NaN
Topalpase,NaN,1,1,1312,Dvosoban (2),550  KM,NaN,05.04.2017. u 15:26,NaN,Svugdje,NaN,1970-1979,NaN,1,NaN,1,1,NaN,60,4,43.8539973,1,"Sarajevo, Novi Grad",18.390676100000064,1,Po dogovoru,1,NaN,17372388,"Jučer, 15:26",NaN,1,NaN,NaN,1,NaN,Sjeveroistok,1,Korišteno,1,NaN,NaN,1,NaN,1,Centralno (gradsko),Izdavanje,Parket,NaN
Lužansko polje bb,NaN,1,1,2792,Dvosoban (2),114.000  KM,NaN,01.04.2017. u 23:25,NaN,Svugdje,NaN,2000-2009,NaN,1,NaN,1,1,1,58,5,43.83437822301085,NaN,Ilidža,18.291799992529263,NaN,Po dogovoru,1,1,13976314,Prije 5 dana,NaN,1,NaN,1,NaN,NaN,Sjeveroistok,4,Korišteno,1,1,NaN,1,1,1,Plin,Prodaja,Parket,NaN
101061,NaN,1,1,349,Četverosoban (4),400  KM,NaN,31.01.2017. u 18:29,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,1,93,5,43.843181396039064,1,"Sarajevo, Novi Grad",18.347184323468014,1,Po dogovoru,NaN,NaN,24386146,Prije 6 dana,1,1,NaN,NaN,1,NaN,NaN,8,Korišteno,1,1,NaN,1,NaN,1,Centralno (gradsko),Izdavanje,Parket,NaN
ID 100244,NaN,NaN,NaN,2777,Trosoban (3),89.900  KM,NaN,31.03.2017. u 12:00,NaN,Svugdje,1,NaN,NaN,1,NaN,1,1,NaN,"71,70",NaN,43.840665570233895,1,"Sarajevo, Novi Grad",18.34729941581122,NaN,Po dogovoru,NaN,NaN,17986793,Prije 6 dana,NaN,1,NaN,NaN,NaN,NaN,NaN,11,Korišteno,1,1,NaN,1,NaN,1,Centralno (gradsko),Prodaja,Parket,NaN
101060,NaN,NaN,NaN,641,Garsonjera,53.560  KM,NaN,31.01.2017. u 18:23,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,NaN,29,NaN,43.84291830181388,NaN,"Sarajevo, Novi Grad",18.356067799725338,1,Po dogovoru,NaN,NaN,24386057,Prije 6 dana,NaN,1,NaN,NaN,NaN,NaN,NaN,3,Korišteno,1,1,NaN,1,NaN,1,Centralno (gradsko),Prodaja,Parket,NaN
100867,NaN,1,NaN,2367,Dvosoban (2),82.400  KM,NaN,07.10.2016. u 15:13,NaN,Svugdje,NaN,1980-1989,NaN,1,NaN,1,1,NaN,50,NaN,43.831333267667084,1,"Sarajevo, Novi Grad",18.348611258663936,NaN,Po dogovoru,NaN,NaN,23143741,Prije 6 dana,NaN,1,NaN,NaN,1,NaN,NaN,5,Korišteno,1,1,NaN,1,NaN,1,Centralno (gradsko),Prodaja,Parket,NaN
101502,NaN,1,NaN,50,Dvosoban (2),92.700  KM,NaN,28.03.2017. u 11:05,NaN,Svugdje,NaN,1980-1989,NaN,1,NaN,NaN,1,NaN,56,6,43.844507924298256,1,"Sarajevo, Novi Grad",18.339141862951692,NaN,Po dogovoru,1,NaN,25086098,Prije 6 dana,NaN,1,NaN,NaN,NaN,NaN,NaN,15,Korišteno,1,NaN,NaN,1,1,1,Centralno (gradsko),Prodaja,Parket,NaN
ID 100361,NaN,1,1,815,Trosoban (3),2.000  KM,NaN,31.03.2017. u 12:00,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,1,130,NaN,43.86244614018892,NaN,Stari Grad,18.439492648748796,1,Po dogovoru,NaN,NaN,18683614,Prije 6 dana,NaN,NaN,NaN,1,NaN,NaN,NaN,1,Korišteno,1,1,NaN,1,NaN,1,Centralno (gradsko),Izdavanje,Laminat,NaN
101147,NaN,1,1,134,Trosoban (3),1.100  KM,NaN,03.02.2017. u 13:08,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,NaN,85,NaN,43.850976438164416,NaN,Novo Sarajevo,18.401068704687532,1,Po dogovoru,1,NaN,24418789,Prije 6 dana,NaN,1,NaN,NaN,NaN,NaN,NaN,1,Korišteno,1,1,NaN,1,NaN,1,Centralno (gradsko),Izdavanje,Parket,NaN
101198,NaN,1,NaN,517,Jednosoban (1),49.500  KM,NaN,04.03.2017. u 14:51,NaN,Svugdje,NaN,1980-1989,NaN,NaN,NaN,1,1,NaN,33,2.5,43.90127745500069,NaN,Vogošća,18.341675448934893,1,Po dogovoru,NaN,NaN,24783834,Prije 6 dana,NaN,1,NaN,NaN,1,NaN,NaN,1,Korišteno,1,1,NaN,1,NaN,1,Struja,Prodaja,Parket,NaN
Alipasina 197,NaN,1,1,1584,Garsonjera,250  KM,NaN,17.02.2017. u 14:23,NaN,Svugdje,NaN,2010+,NaN,1,NaN,1,1,NaN,25,6,43.878782601291654,NaN,Sarajevo - Centar,18.396081823681698,1,Po dogovoru,NaN,1,24591899,Prije 6 dana,NaN,1,NaN,NaN,NaN,NaN,NaN,1,Novo,1,NaN,1,1,NaN,1,Struja,Izdavanje,Laminat,1
Sarajevo/Stari Grad/Logavina,1,1,1,643,Četverosoban (4),Po dogovoru,NaN,31.03.2017. u 11:47,NaN,Svugdje,1,Novogradnja,NaN,1,NaN,1,1,1,123,6,43.8603996310325,1,Stari Grad,18.426597736740177,NaN,Po dogovoru,NaN,1,21101241,Prije 6 dana,1,1,NaN,1,NaN,NaN,NaN,1,Novo,1,1,NaN,1,1,1,Plin,Izdavanje,Parket,NaN
101302,NaN,1,NaN,522,Jednosoban (1),61.800  KM,NaN,04.03.2017. u 15:04,NaN,Svugdje,NaN,1980-1989,NaN,NaN,NaN,NaN,1,NaN,41,8,43.90125426346953,NaN,Vogošća,18.346868205587725,NaN,Po dogovoru,NaN,NaN,24783966,Prije 6 dana,NaN,1,NaN,NaN,1,NaN,NaN,1,Korišteno,1,1,NaN,1,NaN,1,Centralno (gradsko),Prodaja,Parket,NaN
Prvomajska,NaN,NaN,1,41,Garsonjera,Po dogovoru,NaN,19.01.2017. u 10:52,NaN,Svugdje,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,24,NaN,43.842851995783114,NaN,Novo Sarajevo,18.356093423925813,NaN,Lično,1,NaN,24237585,Prije 6 dana,NaN,1,NaN,NaN,NaN,NaN,Istok,2,Korišteno,1,NaN,NaN,1,NaN,1,Centralno (gradsko),Prodaja,NaN,1
100788,NaN,1,1,2638,Garsonjera,69.000  KM,NaN,15.07.2016. u 17:10,NaN,Svugdje,NaN,Novogradnja,NaN,1,NaN,1,1,1,31,NaN,43.84131213448807,1,Ilidža,18.32559582611691,1,Po dogovoru,NaN,1,22351938,Prije 6 dana,NaN,1,NaN,NaN,NaN,NaN,NaN,1,Korišteno,1,1,NaN,1,1,1,Centralno (Kotlovnica),Prodaja,Parket,NaN
101192,NaN,1,NaN,302,Trosoban (3),127.000  KM,NaN,25.02.2017. u 12:11,NaN,Svugdje,NaN,2000-2009,NaN,1,NaN,1,1,NaN,66.5,4.2,43.881829494459815,NaN,Sarajevo - Centar,18.3990000670899,1,Po dogovoru,1,NaN,24689317,Prije 6 dana,NaN,1,NaN,NaN,1,NaN,NaN,1,Korišteno,1,1,NaN,1,NaN,1,Centralno (Plin),Prodaja,Parket,NaN
101046,NaN,1,1,306,Dvosoban (2),130.000  KM,NaN,28.01.2017. u 15:46,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,1,55,NaN,43.85551457005416,1,"Sarajevo, Novi Grad",18.365165852703853,1,Po dogovoru,1,1,24348463,Prije 7 dana,1,1,NaN,NaN,NaN,NaN,NaN,2,Korišteno,1,1,NaN,1,1,1,Centralno (Plin),Prodaja,Parket,NaN
101193,NaN,NaN,1,61,Dvosoban (2),700  KM,NaN,22.02.2017. u 17:44,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,1,55,NaN,43.86311261388651,NaN,Sarajevo - Centar,18.421037096356258,1,Po dogovoru,NaN,NaN,24656754,Prije 6 dana,NaN,1,NaN,NaN,NaN,NaN,NaN,2,Korišteno,1,1,NaN,1,NaN,1,Centralno (Plin),Izdavanje,Laminat,NaN
101006,NaN,1,1,1744,Dvosoban (2),85.500  KM,NaN,16.11.2016. u 16:40,NaN,Svugdje,NaN,Novogradnja,NaN,1,NaN,1,1,NaN,59,NaN,43.82335301209788,1,Hadžići,18.207716478326347,NaN,Po dogovoru,NaN,1,23580975,Prije 6 dana,1,1,NaN,NaN,NaN,NaN,NaN,6,Korišteno,1,1,NaN,1,NaN,1,Struja,Prodaja,Laminat,NaN
101190,NaN,NaN,1,484,Dvosoban (2),118.450  KM,NaN,25.02.2017. u 12:00,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,NaN,58,NaN,43.86591278560995,NaN,Sarajevo - Centar,18.40528716502081,1,Po dogovoru,NaN,NaN,24689144,Prije 6 dana,NaN,1,NaN,NaN,1,NaN,NaN,2,Korišteno,1,1,NaN,1,NaN,1,Plin,Prodaja,Parket,NaN
ID 100619,NaN,1,1,3763,Četverosoban (4),72.100  KM,NaN,31.03.2017. u 11:44,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,NaN,72,NaN,43.82190549864265,NaN,Hadžići,18.206965459802177,NaN,Po dogovoru,1,NaN,20275754,Prije 6 dana,NaN,1,NaN,NaN,NaN,NaN,NaN,Prizemlje,Korišteno,1,1,NaN,1,NaN,1,Centralno (Plin),Prodaja,Ostalo,NaN
101181,NaN,1,NaN,73,Dvosoban (2),700  KM,NaN,25.02.2017. u 11:50,NaN,Svugdje,NaN,Novogradnja,NaN,1,NaN,1,1,1,49.4,5,43.852931875862964,1,Sarajevo - Centar,18.411123651837215,1,Po dogovoru,NaN,1,24688991,Prije 6 dana,NaN,1,NaN,NaN,NaN,NaN,NaN,1,Korišteno,1,1,NaN,1,NaN,1,Centralno (Plin),Izdavanje,Parket,NaN
101312,NaN,NaN,NaN,64,Četverosoban (4),361.200  KM,NaN,13.03.2017. u 13:29,NaN,Svugdje,1,NaN,NaN,1,NaN,1,1,NaN,129,NaN,43.85895078970706,NaN,Sarajevo - Centar,18.417796987866268,1,Po dogovoru,NaN,NaN,24910357,Prije 7 dana,1,1,NaN,NaN,1,NaN,NaN,1,Korišteno,1,1,NaN,1,NaN,1,Plin,Prodaja,Parket,NaN
101310,NaN,1,1,367,Dvosoban (2),91.800  KM,NaN,13.03.2017. u 14:13,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,NaN,55,3,43.84994406697959,NaN,Novo Sarajevo,18.367204331555172,NaN,Po dogovoru,NaN,NaN,24910934,Prije 7 dana,1,1,NaN,NaN,NaN,NaN,NaN,4,Korišteno,1,1,NaN,1,NaN,1,Centralno (gradsko),Prodaja,Parket,NaN
101262,NaN,1,NaN,751,Dvosoban (2),70.000  KM,NaN,13.03.2017. u 11:11,NaN,Svugdje,NaN,1980-1989,NaN,1,NaN,1,1,NaN,56,6,43.826963579575626,1,"Sarajevo, Novi Grad",18.35189844902652,NaN,Po dogovoru,NaN,NaN,24908628,Prije 7 dana,NaN,1,NaN,1,1,NaN,NaN,6,Korišteno,1,1,NaN,1,NaN,1,Centralno (gradsko),Prodaja,Parket,NaN
101169,NaN,NaN,1,124,Trosoban (3),900  KM,NaN,17.02.2017. u 18:35,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,1,80,NaN,43.85226517316043,1,Novo Sarajevo,18.405098580517574,1,Po dogovoru,NaN,NaN,24595293,Prije 6 dana,NaN,1,NaN,1,1,NaN,NaN,3,Korišteno,1,1,NaN,1,1,1,Centralno (Plin),Izdavanje,Parket,NaN
101224,NaN,NaN,1,323,Trosoban (3),82.400  KM,NaN,23.02.2017. u 16:26,NaN,Svugdje,NaN,Novogradnja,NaN,1,NaN,1,1,NaN,58,NaN,43.82739669646804,1,"Sarajevo, Novi Grad",18.358629243469295,1,Po dogovoru,NaN,1,24668199,Prije 6 dana,NaN,1,NaN,NaN,1,NaN,NaN,5,Korišteno,1,1,NaN,1,NaN,1,Centralno (gradsko),Prodaja,Parket,NaN
olimpijska,NaN,NaN,1,1618,Jednosoban (1),NaN,59.000  KM,25.03.2017. u 23:34,NaN,Svugdje,NaN,1980-1989,NaN,1,NaN,1,1,NaN,36,NaN,43.837783330803084,NaN,"Sarajevo, Novi Grad",18.34717776116031,NaN,Po dogovoru,1,NaN,25058851,Prije 3 dana,1,1,NaN,1,1,"Ne, ne vraćam novac",NaN,Visoko prizemlje,Korišteno,1,1,NaN,1,NaN,1,Centralno (gradsko),Prodaja,NaN,NaN
Vrazova,NaN,NaN,1,1611,Trosoban (3),187.000  KM,NaN,31.03.2017. u 11:34,NaN,1,NaN,NaN,NaN,1,NaN,1,1,NaN,84,nema,43.8562586,NaN,Sarajevo - Centar,18.413076300000057,1,Po dogovoru,NaN,NaN,19196982,Prije 7 dana,1,1,NaN,1,NaN,NaN,Sjeveroistok,3,Korišteno,1,NaN,NaN,1,NaN,1,Plin,Prodaja,Laminat,NaN
101316,NaN,NaN,1,111,Trosoban (3),150.000  KM,NaN,13.03.2017. u 15:06,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,NaN,60,NaN,43.85709412015851,NaN,Sarajevo - Centar,18.406810659741268,NaN,Po dogovoru,1,NaN,24911605,Prije 7 dana,NaN,1,NaN,NaN,1,NaN,NaN,5,Korišteno,1,1,NaN,1,NaN,1,Drva,Prodaja,Parket,NaN
Himze Polovine,1,1,1,438,Trosoban (3),950  KM,NaN,05.09.2016. u 20:34,NaN,Svugdje,NaN,1980-1989,NaN,1,NaN,1,1,1,93,Balkon,43.8562586,NaN,Sarajevo - Centar,18.413076300000057,1,Po dogovoru,1,1,22833371,Prije 7 dana,NaN,1,NaN,NaN,NaN,NaN,NaN,4,Korišteno,1,1,NaN,1,NaN,1,Centralno (gradsko),Izdavanje,Parket,1
Marijin Dvor,NaN,NaN,1,3515,Jednoiposoban (1.5),NaN,NaN,03.04.2017. u 13:19,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,NaN,35,NaN,43.8562586,NaN,Sarajevo - Centar,18.413076300000057,1,Po dogovoru,NaN,NaN,12479738,Prije 3 dana,NaN,1,NaN,1,NaN,NaN,NaN,Prizemlje,Korišteno,1,NaN,NaN,1,NaN,1,Plin,Prodaja,NaN,NaN
101091,NaN,NaN,1,148,Dvosoban (2),500  KM,NaN,04.03.2017. u 12:06,NaN,Svugdje,NaN,1970-1979,NaN,1,NaN,1,1,NaN,55,NaN,43.832969673783396,NaN,Ilidža,18.306412667242398,1,Po dogovoru,1,NaN,24781915,Prije 3 dana,NaN,1,NaN,NaN,NaN,NaN,NaN,4,Korišteno,1,1,NaN,1,NaN,1,Centralno (gradsko),Izdavanje,Parket,NaN
Adema Buće,NaN,1,1,999,Dvosoban (2),NaN,NaN,01.02.2017. u 11:01,NaN,Svugdje,NaN,2000-2009,NaN,1,NaN,1,1,NaN,"55,5",5+2,43.859331853016975,1,Novo Sarajevo,18.380297678076204,1,Po dogovoru,NaN,NaN,24392643,Prije 3 dana,1,1,NaN,1,NaN,NaN,NaN,5,Korišteno,1,1,NaN,1,NaN,1,Centralno (Plin),Prodaja,Parket,NaN
Šip,NaN,1,1,543,Trosoban (3),700  KM,NaN,03.04.2017. u 13:15,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,1,74,5,43.86281866558009,NaN,Sarajevo - Centar,18.423375982617245,1,Po dogovoru,NaN,NaN,22939123,Prije 3 dana,1,1,NaN,NaN,NaN,NaN,NaN,1,Korišteno,1,1,NaN,1,NaN,1,Centralno (Plin),Izdavanje,NaN,NaN
Ćemaluša,NaN,NaN,NaN,225,Trosoban (3),248.000  KM,NaN,17.02.2017. u 19:12,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,1,80,NaN,43.8562586,NaN,Sarajevo - Centar,18.413076300000057,1,Po dogovoru,1,NaN,24595833,Prije 3 dana,1,NaN,NaN,1,1,NaN,NaN,2,Korišteno,1,1,NaN,1,NaN,1,Centralno (Plin),Prodaja,NaN,NaN
Pofalicka,NaN,NaN,NaN,3047,Dvosoban (2),85.000  KM,NaN,19.02.2016. u 10:21,NaN,Svugdje,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,64(80),NaN,43.86056860639094,NaN,Novo Sarajevo,18.385739342016564,NaN,Po dogovoru,NaN,NaN,20784732,Prije 3 dana,NaN,1,NaN,NaN,NaN,NaN,NaN,1,Korišteno,1,NaN,NaN,1,NaN,1,Plin,Prodaja,NaN,NaN
NaN,NaN,NaN,1,1083,Trosoban (3),235.000  KM,NaN,03.04.2017. u 13:07,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,NaN,90,NaN,43.85489698650892,1,Sarajevo - Centar,18.41848363337408,1,Po dogovoru,NaN,NaN,19470985,Prije 3 dana,NaN,1,NaN,1,NaN,NaN,NaN,8,Korišteno,1,1,NaN,1,NaN,1,Centralno (Plin),Prodaja,NaN,NaN
Baščaršija,NaN,NaN,NaN,5628,Dvosoban (2),150  KM,NaN,10.03.2016. u 17:04,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,NaN,70,NaN,43.858233563573506,NaN,Stari Grad,18.42403354492194,1,Po dogovoru,NaN,NaN,21038740,Prije 3 dana,NaN,1,NaN,1,NaN,NaN,NaN,1,Korišteno,1,1,NaN,1,NaN,1,Centralno (Plin),Izdavanje,NaN,NaN
Gorusa 15,NaN,NaN,NaN,184,Jednoiposoban (1.5),350  KM,NaN,04.04.2017. u 13:27,NaN,Svugdje,NaN,NaN,NaN,NaN,NaN,1,1,NaN,40,NaN,43.858517571983484,NaN,Sarajevo - Centar,18.40951432642828,1,Po dogovoru,NaN,NaN,25167011,Prije 2 dana,NaN,NaN,NaN,NaN,NaN,NaN,Istok,3,Korišteno,1,NaN,NaN,1,NaN,1,Plin,Izdavanje,NaN,NaN
Grbavicka,NaN,NaN,1,632,Trosoban (3),1.300  KM,NaN,30.11.2016. u 14:11,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,NaN,100,NaN,43.85189294013833,NaN,Novo Sarajevo,18.39824010620123,1,Po dogovoru,NaN,NaN,23732697,Prije 3 dana,NaN,1,NaN,1,NaN,NaN,NaN,3,Korišteno,1,1,NaN,1,NaN,1,Centralno (gradsko),Izdavanje,NaN,NaN
NaN,1,1,1,555,Trosoban (3),Po dogovoru,NaN,03.04.2017. u 13:22,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,1,81,NaN,43.8314063,NaN,Sarajevo - Centar,18.300211399999966,1,Po dogovoru,1,NaN,22939137,Prije 3 dana,1,1,NaN,NaN,1,NaN,NaN,1,Korišteno,1,1,NaN,1,1,1,Centralno (gradsko),Prodaja,NaN,NaN
Centar,NaN,1,1,1231,Dvosoban (2),363.920  KM,NaN,16.11.2016. u 21:49,NaN,Svugdje,1,NaN,NaN,1,NaN,1,1,1,88,22,43.8562586,1,Sarajevo - Centar,18.413076300000057,NaN,Po dogovoru,NaN,1,23584934,Prije 3 dana,NaN,1,NaN,1,1,NaN,NaN,1,Novo,1,1,NaN,1,NaN,1,Centralno (Plin),Prodaja,NaN,NaN
Stup,NaN,1,NaN,1190,Trosoban (3),NaN,NaN,17.01.2017. u 10:53,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,1,77,5,43.8314063,1,Ilidža,18.300211399999966,NaN,Po dogovoru,NaN,1,24214801,Prije 3 dana,NaN,1,NaN,1,NaN,NaN,NaN,5,Novo,1,1,NaN,1,NaN,1,Centralno (Plin),Prodaja,NaN,NaN
Dobrinja 4,NaN,1,1,1121,Dvosoban (2),89.900  KM,NaN,03.11.2016. u 21:11,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,NaN,68,4,43.874728811526204,NaN,"Sarajevo, Novi Grad",18.323216103710934,NaN,Po dogovoru,NaN,NaN,23438672,Prije 3 dana,NaN,1,NaN,1,NaN,NaN,NaN,1,Korišteno,1,1,NaN,1,NaN,1,Centralno (gradsko),Prodaja,NaN,NaN
Josipa Vancasa,NaN,NaN,NaN,7916,Četverosoban (4),105.000  KM,NaN,03.04.2017. u 13:04,NaN,Svugdje,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,96,NaN,43.862478302572526,NaN,Sarajevo - Centar,18.41423501429449,NaN,Po dogovoru,NaN,NaN,16520228,Prije 3 dana,1,1,NaN,1,NaN,NaN,NaN,Suteren,Korišteno,1,NaN,NaN,1,NaN,1,Plin,Prodaja,Laminat,NaN
NaN,NaN,NaN,NaN,3708,NaN,NaN,NaN,03.04.2017. u 13:04,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,NaN,30-100,NaN,43.8562586,NaN,Sarajevo - Centar,18.413076300000057,NaN,Po dogovoru,1,1,18879139,Prije 3 dana,NaN,1,Po dogovoru,NaN,NaN,NaN,NaN,NaN,Korišteno,1,1,NaN,1,NaN,1,NaN,Potražnja,NaN,NaN
Muhameda ef. Pandze,NaN,1,1,1113,Četverosoban (4),2.600  KM,NaN,04.06.2016. u 10:45,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,1,138,NaN,43.862633013271385,1,Sarajevo - Centar,18.399214643811092,NaN,Po dogovoru,NaN,NaN,21959907,Prije 3 dana,NaN,1,NaN,NaN,NaN,NaN,NaN,3,Korišteno,1,1,NaN,1,1,1,Plin,Izdavanje,Parket,NaN
